Date,Asset_A_Price,Asset_B_Price,Portfolio_Value,Asset_A_Return,Asset_B_Return,Sector,id
2024-01-01,301.0934283060225,95.18809898989639,198.14076364795943,0.0,0.0,Technology,1
2024-01-02,300.9168997036801,93.70151752789495,197.30920861578753,-0.0005862917810446809,-0.015617303820294071,Energy,2
2024-01-03,302.3122767798815,93.37266530080521,197.84247104034336,0.0046370844494790595,-0.0035095720514007785,Technology,3
2024-01-04,305.4583364926975,91.55099052785795,198.50466351027774,0.010406655483286086,-0.019509722326964057,Energy,4
2024-01-05,305.09002974325085,94.0496074837554,199.56981861350312,-0.001205751179279008,0.027292079981779613,Technology,5
2024-01-08,304.7217558293525,91.95439541681445,198.33807562308348,-0.0012070991444993171,-0.02227773324096901,Energy,6
2024-01-09,307.9801814603673,91.34432868676897,199.66225507356813,0.010693117799044043,-0.006634448818679525,Technology,7
2024-01-10,309.6150509186731,91.5904395526981,200.6027452356856,0.00530835929297019,0.002694320156132191,Energy,8
2024-01-11,308.77610214680317,93.80234948629727,201.2892258165502,-0.00270965112768465,0.024150008935446957,Technology,9
2024-01-12,309.96122223397515,91.69855625952812,200.82988924675163,0.00383812114646273,-0.0224279374481604,Energy,10
2024-01-15,309.1343868483502,93.49330188776057,201.31384436805536,-0.002667544603372468,0.019572234301627422,Technology,11
2024-01-16,308.3029273412097,93.55865147928994,200.93078941024982,-0.0026896377191075052,0.0006989761855648399,Energy,12
2024-01-17,308.88685188434175,92.136388502718,200.5116201935299,0.0018939961036627483,-0.015201832797758526,Technology,13
2024-01-18,305.16029139502615,92.87954371411291,199.01991755456953,-0.012064484022489113,0.008065816595068557,Energy,14
2024-01-19,301.8104557300001,93.22813325747312,197.51929449373662,-0.010977298683627599,0.0037531358297062524,Technology,15
2024-01-22,300.78588067151816,92.37780794173493,196.58184430662655,-0.003394763299381991,-0.009120908957704862,Energy,16
2024-01-23,298.86021843084933,92.53251106921996,195.69636475003466,-0.006402103171763579,0.0016746784853631806,Technology,17
2024-01-24,299.58871309603984,92.00454067392732,195.7966268849836,0.002437576566782408,-0.00570578263998139,Energy,18
2024-01-25,297.87266494499744,92.2248166918042,195.0487408184008,-0.005728013359743239,0.0023941863767088264,Technology,19
2024-01-26,295.14805754232685,93.26801270358577,194.20803512295632,-0.009146886315243756,0.011311445760501915,Energy,20
2024-01-29,298.17935508016996,95.69703792780379,196.9381965039869,0.010270430248074348,0.02604349716271629,Technology,21
2024-01-30,297.82780247919686,93.89031467956352,195.8590585793802,-0.0011789971203022196,-0.01887961516220921,Energy,22
2024-01-31,298.06285888857275,97.13986474154791,197.60136181506033,0.0007892359525175787,0.0346100667898997,Technology,23
2024-02-01,295.31336251614584,94.26173304226417,194.787547779205,-0.009224552105147629,-0.02962873900371749,Energy,24
2024-02-02,294.32459706709545,94.08405539971079,194.20432623340312,-0.003348190683367168,-0.0018849392730103044,Technology,25
2024-02-05,294.64644224651516,95.01653120943766,194.83148672797643,0.00109350418764471,0.00991109286015889,Energy,26
2024-02-06,292.4444550916706,95.48801901104021,193.9662370513554,-0.007473320017223513,0.004962166010494374,Technology,27
2024-02-07,293.2958511283619,94.6039697313093,193.9499104298356,0.0029113085301084992,-0.00925822201451985,Energy,28
